ID,region,charges
S4C11Q,southwest,16884.924
UIYB8H,southeast,1725.5523
YLN70V,southeast,4449.462
R7GLR9,northwest,21984.47061
OA9NZV,northwest,3866.8552
796AII,southeast,3756.6216
LMBL0Q,southeast,8240.5896
A3YHDU,northwest,7281.5056
3QW3R3,northeast,6406.4107
D5EQI5,northwest,28923.13692
MXML7W,northeast,2721.3208
03RN13,southeast,27808.7251
VHDTHV,southwest,1826.843
SJ7WFX,southeast,11090.7178
BR1EFL,southeast,39611.7577
G6US2U,southwest,1837.237
OX094P,northeast,10797.3362
1P5E2K,northeast,2395.17155
GWZ3AC,southwest,10602.385
LIZGBM,southwest,36837.467
CD0CXO,northeast,13228.84695
KP84BX,southwest,4149.736
Y3D2L2,southeast,1137.011
ED6M0R,northeast,37701.8768
JW2H9P,northwest,6203.90175
8BWZHW,southeast,14001.1338
6QHJKM,northeast,14451.83515
80BCSC,northwest,12268.63225
RJG43N,northwest,2775.19215
838PDO,southwest,38711.0
WJYGTA,southwest,35585.576
Y366H3,northeast,2198.18985
FLOKK7,southwest,4687.797
NNH7VM,northwest,13770.0979
E049Q9,southwest,51194.55914
NN4I3P,northwest,1625.43375
RNFJYG,northwest,15612.19335
0SDS6F,southwest,2302.3
6T7QXR,northeast,39774.2763
41WS6R,southwest,48173.361
KLVP7N,northeast,3046.062
YW0CIT,southeast,4949.7587
4XSX3A,southeast,6272.4772
4UVKCE,southeast,6313.759
4RJIQH,northeast,6079.6715
A9H6ZE,southwest,20630.28351
CM89L7,northeast,3393.35635
EHK8MJ,northwest,3556.9223
3FEBHD,southeast,12629.8967
3UHZSA,southeast,38709.176
5SOQA8,northeast,2211.13075
1M9MS5,northwest,3579.8287
J0HTCO,southwest,23568.272
CHIOM3,southeast,37742.5757
79NLJZ,northwest,8059.6791
TH7R2I,northwest,47496.49445
Z8FU1M,northeast,13607.36875
D6R2BJ,southeast,34303.1672
IAXKEA,southeast,23244.7902
T95136,northwest,5989.52365
OWAQAV,northeast,8606.2174
PILR3K,southeast,4504.6624
KHADNW,northwest,30166.61817
XG1P0T,northwest,4133.64165
DW9REH,northwest,14711.7438
OY2BBJ,southwest,1743.214
EG7E56,southwest,14235.072
6ARRLG,northwest,6389.37785
CGKD4S,southeast,5920.1041
0TW37O,southeast,17663.1442
T2D9LP,southeast,16577.7795
6MPYTC,northeast,6799.458
YVLXMT,southwest,11741.726
CNSKGG,southeast,11946.6259
O6OLVO,southwest,7726.854
XAZCOA,northwest,11356.6609
ESF1AG,southeast,3947.4131
0E5EID,southeast,1532.4697
P9T380,northeast,2755.02095
WOVTR3,northwest,6571.02435
1NJGX6,northeast,4441.21315
NIMOGQ,northeast,7935.29115
TBXMGS,southeast,37165.1638
F9340F,northwest,11033.6617
FVIKCZ,southwest,39836.519
A3IWC0,northwest,21098.55405
UR2XTY,northwest,43578.9394
3TL2W1,southwest,11073.176
L6B15K,northwest,8026.6666
OLUJQG,northwest,11082.5772
O6G215,southeast,2026.9741
YNOE0C,northwest,10942.13205
LQ7JPV,northeast,30184.9367
1SUIAE,northwest,5729.0053
FIRJOK,southwest,47291.055
WPFCUU,southeast,3766.8838
GE8O50,southwest,12105.32
I6S1E1,southeast,10226.2842
CGG8F5,northeast,22412.6485
WR0AN7,southwest,15820.699
QELVIA,southwest,6186.127
4F5JBY,northeast,3645.0894
F53OB0,northeast,21344.8467
U7MWU2,southeast,30942.1918
ZI4L2T,southwest,5003.853
N10Y4J,northwest,17560.37975
O1S6RR,southwest,2331.519
5JL2J9,northwest,3877.30425
ZYVAD2,southeast,2867.1196
K741JI,southeast,47055.5321
I0CIIH,northwest,10825.2537
XHPRB0,southwest,11881.358
C5BQGJ,southwest,4646.759
DM2OWR,northwest,2404.7338
FO34LL,northeast,11488.31695
J6XMPY,northeast,30259.99556
IKRFBG,southeast,11381.3254
GA5TDX,southeast,19107.7796
D3QUK7,southeast,8601.3293
J5GX2I,northwest,6686.4313
9KDUFD,southwest,7740.337
8R63C6,northeast,1705.6245
YLRDGS,northwest,2257.47525
VJ5QUC,northeast,39556.4945
ZITPV4,northwest,10115.00885
E1MP2T,northeast,3385.39915
6G7E37,southwest,17081.08
Y81WSZ,southwest,9634.538
WWYYQK,northwest,32734.1863
KFI25S,southwest,6082.405
1ELBRX,northeast,12815.44495
FWP5I9,northeast,13616.3586
HQ1JJA,southwest,11163.568
VP014A,northwest,1632.56445
C8N4H0,northeast,2457.21115
0YXGLL,southeast,2155.6815
537QGP,southwest,1261.442
OEI7SL,northwest,2045.68525
A0NUL4,southeast,27322.73386
IHUTBQ,southwest,2166.732
BB1SDR,northeast,27375.90478
8Q1IB5,northeast,3490.5491
YUF8J3,southeast,18972.495
DQ7UC3,northwest,18157.876
CCE9IB,northwest,20745.9891
RFCZOR,southeast,5138.2567
77RE7Q,northwest,40720.55105
QAW2U3,southeast,9877.6077
QQQHU6,northwest,10959.6947
HQSTCE,southwest,1842.519
ETMWCE,northwest,5125.2157
MCAHTQ,southeast,7789.635
7R8C3H,northeast,6334.34355
WAZEOC,northeast,19964.7463
AMEPSD,northeast,7077.1894
NM4QOJ,northwest,6948.7008
LTNGGB,southeast,21223.6758
5TRD7Q,northeast,15518.18025
B38IWH,southeast,36950.2567
FF5UOA,southeast,19749.38338
351W3K,northwest,21348.706
Z8H44M,southeast,36149.4835
7BFYHJ,southwest,10450.552
K41XWP,southwest,5152.134
YTMB5L,northwest,5028.1466
314MKV,northeast,10407.08585
62FC90,southwest,4830.63
X210RK,northwest,6128.79745
M6DNJQ,northwest,2719.27975
3IM8PG,northeast,4827.90495
9WXEIB,southeast,13405.3903
21TOTO,southwest,8116.68
4OP5OT,northeast,1694.7964
Q79FOY,southwest,5246.047
HQSV92,northwest,2855.43755
0B9PD2,southwest,48824.45
QCD6RS,northwest,6455.86265
40C6I7,southwest,10436.096
DII2UM,southwest,8823.279
1UYHJQ,northeast,8538.28845
HQOEBI,northwest,11735.87905
D2V4YS,southeast,1631.8212
O807UV,northeast,4005.4225
QMXUTT,northwest,7419.4779
5QRUY5,southeast,7731.4271
CFJY63,northeast,43753.33705
YEYEAL,southeast,3981.9768
DCFM5T,southwest,5325.651
L872CO,southwest,6775.961
F0JV9D,northwest,4922.9159
PPC5G5,southeast,12557.6053
0ZVT3V,southwest,4883.866
Y4RVWC,southeast,2137.6536
IO5959,northwest,12044.342
3DB6YB,southeast,1137.4697
W0MBF9,northwest,1639.5631
H1I7GP,southwest,5649.715
TD2ZSW,southeast,8516.829
RGMXTF,northwest,9644.2525
MR0I55,northeast,14901.5167
Q4ROXP,northwest,2130.6759
DVL1JV,southeast,8871.1517
EZNXRJ,northwest,13012.20865
BHH0T5,southeast,37133.8982
77XUCS,southwest,7147.105
5CGIHT,northeast,4337.7352
LSVY9N,southeast,11743.299
IEM0X1,northeast,20984.0936
7KOR51,southwest,13880.949
7XGS6O,northeast,6610.1097
2FB6R9,southwest,1980.07
VIQNSP,northwest,8162.71625
W7KYTA,northwest,3537.703
E32VAQ,southeast,5002.7827
QSETN4,southwest,8520.026
UU1KG6,southwest,7371.772
12WEEQ,northwest,10355.641
WMTQ43,southeast,2483.736
ABYUJY,southeast,3392.9768
UE90XW,southeast,25081.76784
EAE3R2,southwest,5012.471
OZTE71,northeast,10564.8845
RWEPDW,southwest,5253.524
GMHWJS,southwest,34779.615
83IB8X,southeast,19515.5416
P1KZEF,southeast,11987.1682
KBGVSJ,southeast,2689.4954
64UW52,southeast,24227.33724
LW1CNH,northeast,7358.17565
9KTBH2,northeast,9225.2564
OO5F9G,northwest,7443.64305
2Z787J,southeast,14001.2867
7IKLPH,southwest,1727.785
CZLOP6,southwest,12333.828
L2FJFW,northwest,6710.1919
ONY00B,southeast,19444.2658
UA9MQJ,southeast,1615.7667
ZYXGTQ,southeast,4463.2051
5N3ZL3,northwest,17352.6803
2CK8EC,southeast,7152.6714
KSW468,northeast,38511.6283
1HYMQF,northeast,5354.07465
5357X7,southwest,35160.13457
B8I80W,southwest,7196.867
NYAJ3X,northeast,29523.1656
UKAEKH,northwest,24476.47851
3HVW62,southeast,12648.7034
003KMJ,southeast,1986.9334
NJCG7M,southwest,1832.094
NOW3JK,northeast,4040.55825
RC1EYH,northeast,12829.4551
05EK9B,southwest,47305.305
UWQIWI,southeast,44260.7499
WYRRN0,southwest,4260.744
370NMA,northeast,41097.16175
6CXQN6,northeast,13047.33235
Y2L576,northwest,43921.1837
M0ZFBP,southeast,5400.9805
0XX77F,northwest,11520.09985
RIJLI0,northwest,33750.2918
WOSGL1,southwest,11837.16
7ECU4F,southeast,17085.2676
049R7D,northeast,24869.8368
IGAP5S,northwest,36219.40545
D5PQE8,southeast,20462.99766
L4UBY4,southeast,46151.1245
4RLV68,southeast,17179.522
9L6316,northeast,14590.63205
DN8YET,southwest,7441.053
2S703U,northeast,9282.4806
1VYOLS,southeast,1719.4363
80KQXR,southwest,42856.838
Y005H6,northwest,7265.7025
F3Z1YK,northeast,9617.66245
8SZNLU,northwest,2523.1695
KXIUIX,northeast,9715.841
6R4U63,northwest,2803.69785
56R72X,southwest,2150.469
2EGCDK,southeast,12928.7911
UN8TY4,southeast,9855.1314
OLI3OI,northeast,22331.5668
OGU5BB,northeast,48549.17835
6TV0SX,northeast,4237.12655
AGPP8W,northeast,11879.10405
27F4GD,southwest,9625.92
LIR4JO,southeast,7742.1098
2DWP80,northeast,9432.9253
1DT1A0,northwest,14256.1928
3XKPLB,northeast,47896.79135
08HHUE,southeast,25992.82104
SXXYUS,southwest,3172.018
F5CYWS,northeast,20277.80751
U9HSWW,southeast,42112.2356
P5L21H,southeast,2156.7518
RTVTDP,southwest,3906.127
8LHLKF,northeast,1704.5681
S796FV,southwest,16297.846
CONGCY,southeast,21978.6769
3AXASI,northwest,38746.3551
J0YG5X,northwest,9249.4952
KW1L6U,northeast,6746.7425
T4BT0D,northeast,24873.3849
L21N9E,southeast,12265.5069
C1UEFB,southeast,4349.462
AQRG2P,southwest,12646.207
RIA41M,northwest,19442.3535
M9J0F3,southwest,20177.67113
72CO05,southeast,4151.0287
PCOPPB,northeast,11944.59435
279728,northwest,7749.1564
VFG332,southwest,8444.474
XDD1EU,southwest,1737.376
7PO87Y,southeast,42124.5153
EMWHBD,southeast,8124.4084
OUYD9H,southwest,34838.873
8X6WQW,northeast,9722.7695
W9ET6U,northwest,8835.26495
DWHMI1,northeast,10435.06525
XNU5ZL,northwest,7421.19455
7CYPPH,northeast,4667.60765
FJLT10,northwest,4894.7533
BJVTET,northeast,24671.66334
ED1LX2,southwest,35491.64
Z101HN,northeast,11566.30055
7KN506,southwest,2866.091
G727W0,northeast,6600.20595
LJTLYU,southeast,3561.8889
PW36PA,northwest,42760.5022
MQ0IRQ,southwest,47928.03
GBQH4O,southwest,9144.565
LKIT1Q,northeast,48517.56315
8VOKZQ,northwest,24393.6224
9FHF6Z,northwest,13429.0354
1BNHHJ,northeast,11658.37915
Y7WWUY,northeast,19144.57652
LV5E5W,southwest,13822.803
SRLC23,southeast,12142.5786
AS1BIX,northwest,13937.6665
FBW04M,northeast,41919.097
939FZV,southeast,8232.6388
E9JY3H,southwest,18955.22017
Y1CDUM,northwest,13352.0998
GUIXQU,northeast,13217.0945
T7LQCI,northeast,13981.85035
IW0307,southeast,10977.2063
9IL4A7,southeast,6184.2994
E0ITLL,southeast,4889.9995
QPBZ7X,northeast,8334.45755
MB8FSG,southeast,5478.0368
XXGAEM,northwest,1635.73365
3GZ836,northwest,11830.6072
IYJQG8,southwest,8932.084
BN7OWR,southwest,3554.203
PJR11L,northeast,12404.8791
8C6ID2,southeast,14133.03775
SDY34X,southwest,24603.04837
Y9I6B4,southeast,8944.1151
ZEVREP,northwest,9620.3307
J1P1MD,southeast,1837.2819
MQYVQE,southeast,1607.5101
59YIS0,northeast,10043.249
YCLO4Z,southwest,4751.07
INRO63,southwest,13844.506
05B9LS,southwest,2597.779
4Y23VM,southeast,3180.5101
J75JE7,northeast,9778.3472
K0DF4Z,northeast,13430.265
XHQ9TP,northwest,8017.06115
FTXSEH,northwest,8116.26885
KOR2DT,northeast,3481.868
FW4B0V,northwest,13415.0381
OPPBSU,northeast,12029.2867
0BP4LJ,northeast,7639.41745
MOLCQY,southwest,36085.219
9OM13W,southeast,1391.5287
C8COTV,northwest,18033.9679
YOZ4NY,northeast,21659.9301
QW0UW2,southeast,38126.2465
NQCG7U,northwest,16455.70785
ORXLEY,southeast,27000.98473
HM8EO2,northeast,15006.57945
BJQ3WD,northeast,42303.69215
LY01IB,southeast,20781.48892
9BMS67,southeast,5846.9176
TIA4IU,northeast,8302.53565
NPY7MN,southwest,1261.859
QCA59B,southeast,11856.4115
E18V9V,northwest,30284.64294
CT6R9W,northwest,3176.8159
WFV0SL,northwest,4618.0799
47HYS4,northeast,10736.87075
FO2VCM,northwest,2138.0707
RKZ32S,northeast,8964.06055
H0LVB5,northeast,9290.1395
753L43,northeast,9411.005
VY68DI,northwest,7526.70645
65DFGZ,southwest,8522.003
3LSFW2,southeast,16586.49771
HRC1DG,southwest,14988.432
LJZZTF,southeast,1631.6683
10F8NI,southwest,9264.797
IQBOQ9,southeast,8083.9198
WV75DM,northwest,14692.66935
RIL9QH,northwest,10269.46
SUA4VE,southwest,3260.199
9VYBAW,northeast,11396.9002
OPJICA,southeast,4185.0979
QNFV9T,southwest,8539.671
IUCON6,southeast,6652.5288
S32KSL,southeast,4074.4537
3UAC63,northwest,1621.3402
